FFQ	122	0	0	18	0	0	0	0	0	0	0	0	0	0	0	50842	65429	368374	0	0	0	0	0	0	0	0	0	0	280589	26337	0	161633	165686	0	0	457995	196799	647220	472669	1066415	4946769	10959368	0
FFQ	123	0	0	3	0	0	0	0	0	0	0	0	0	0	0	51381	75914	362169	0	0	0	0	0	0	0	0	0	0	284426	26930	0	163163	167399	0	0	461993	198603	653555	477635	1072459	4974898	10894984	0
FFQ	124	0	0	3	0	0	0	0	0	0	0	0	0	0	0	52582	86301	364041	0	0	0	0	0	0	0	0	0	0	288866	28095	0	165763	169821	0	0	466031	201545	659331	481791	1079713	4999740	10821248	0
FFQ	125	0	0	15	0	0	0	0	0	0	0	0	0	0	0	52544	97980	347204	0	0	0	0	0	0	0	0	34	4	294074	28923	0	167318	170174	0	0	469717	205816	668478	487735	1086488	5030209	10757497	0
FFQ	126	0	0	9	0	0	0	0	0	0	0	0	0	0	0	53569	113836	340939	0	0	0	0	0	0	0	0	0	0	290073	29375	0	169810	172434	0	0	475149	207443	672791	492187	1089587	5055895	10700432	0
FFQ	127	0	0	11	0	0	0	0	0	0	0	0	0	0	0	54824	125048	341442	0	0	0	0	0	0	0	0	0	0	296988	30669	0	172705	175012	0	0	479946	209091	681647	494907	1096929	5083098	10620474	0
FFQ	128	0	0	1	0	0	0	0	0	0	0	0	0	0	0	55970	133030	333511	0	0	0	0	0	0	0	0	45	5	305172	31743	0	172917	175794	0	0	482777	213115	684960	500287	1100219	5101788	10570677	0
FFQ	129	0	0	1	0	0	0	0	0	0	0	0	0	0	0	56210	149105	321808	0	0	0	0	0	0	0	0	49	4	305955	32035	0	176025	177329	0	0	490037	216938	695295	505631	1109174	5125890	10499674	0
FFQ	130	0	0	45	0	0	0	0	0	0	0	0	0	0	0	57682	164819	310939	0	0	0	0	0	0	0	0	100	11	303221	32913	0	177261	178273	0	0	490738	218715	699007	508611	1113515	5148583	10455810	0
FFQ	131	0	0	12	0	0	0	0	0	0	0	0	0	0	0	59402	177426	307027	0	0	0	0	0	0	0	0	194	16	306978	33877	0	181018	180741	0	0	495691	219093	707631	513491	1119338	5166675	10390691	0
FFQ	132	0	0	9	0	0	0	0	0	0	0	0	0	0	0	60235	194673	308083	0	0	0	0	0	0	0	0	104	6	313967	34873	0	183362	183314	0	0	500807	223255	714025	519475	1127374	5192166	10302612	0
FFQ	133	0	0	1	0	0	0	0	0	0	0	0	0	0	0	63406	208131	307661	0	0	0	0	0	0	0	0	395	32	328409	36273	0	185612	184133	0	0	507879	229413	722390	524364	1130975	5207514	10220726	0
FFQ	134	0	0	22	0	0	0	0	0	0	0	0	0	0	0	62923	214093	289539	0	0	0	0	0	0	0	0	368	33	340178	37735	0	187838	186507	0	0	515834	236676	733350	532884	1144037	5248227	10126038	0
FFQ	135	0	0	13	0	0	0	0	0	0	0	0	0	0	0	63105	226881	279404	0	0	0	0	0	0	0	0	301	15	333024	38405	0	188365	187882	0	0	517247	238111	737773	536825	1146242	5275679	10085871	0
FFQ	136	0	0	14	0	0	0	0	0	0	0	0	0	0	0	66048	237547	269343	0	0	0	0	0	0	0	0	789	80	329825	39347	0	191405	190066	0	0	521893	238144	747275	541807	1153272	5308988	10018142	0
FFQ	137	0	0	40	0	0	0	0	0	0	0	0	0	46	154	67326	248253	273852	0	0	0	0	0	0	43	0	1020	131	327101	40035	0	195312	192376	16	27	527996	240489	753991	546937	1159622	5331949	9946113	0
FFQ	138	0	0	1	0	0	0	0	0	0	0	0	0	34	153	68591	259934	266160	0	0	0	0	0	0	45	0	916	119	334323	41587	0	197822	194206	24	27	533224	242881	763689	551666	1166286	5362805	9867125	0
FFQ	139	0	0	1	0	0	0	0	0	0	0	0	0	0	0	70873	267410	264223	0	0	0	0	0	0	0	0	1403	142	335276	42661	0	200724	197239	0	0	538585	246768	771877	556138	1170529	5390245	9796300	0
FFQ	140	0	0	8	0	0	0	0	0	0	0	0	0	46	165	72445	275791	264087	0	0	0	0	0	0	44	0	1634	203	340403	44353	0	203419	199318	26	30	544982	250653	781396	565088	1177732	5421600	9705675	0
FFQ	141	0	0	15	0	0	0	0	0	0	0	0	0	122	371	79247	276040	259955	0	0	0	0	0	0	86	0	3130	382	341717	45011	0	205909	201330	31	64	549128	253852	787364	568408	1180213	5438685	9656791	0
FFQ	142	0	0	36	0	0	0	0	0	0	0	0	0	262	739	86727	282157	265714	0	0	0	0	0	0	187	0	4565	576	340126	46097	0	208678	202963	104	133	554109	256722	794677	573618	1188442	5458210	9581640	0
FFQ	143	0	0	41	0	0	0	0	0	0	0	0	0	172	560	95407	282238	266772	0	0	0	0	0	0	178	0	6348	743	349143	47468	0	210391	205762	68	97	560583	261058	803040	578290	1194546	5475877	9506297	0
FFQ	144	0	0	1	0	0	0	0	0	0	0	0	0	185	604	102620	283315	252022	0	0	0	0	0	0	181	0	8290	943	355038	48677	0	213289	207158	91	107	565231	267870	812289	587108	1205276	5518746	9414595	0
FFQ	145	0	0	69	0	0	0	0	0	0	0	0	0	336	959	111605	284876	260686	0	0	0	0	0	0	294	0	10071	1268	350953	50516	0	216395	210711	139	184	571967	270527	820470	593086	1208186	5544207	9334678	0
FFQ	146	0	0	7	0	0	0	0	0	0	0	0	0	331	1043	124270	280546	252685	0	0	0	0	0	0	314	0	13270	1646	353316	51988	0	218638	213295	155	198	576462	272662	833348	600035	1217525	5574625	9254307	0
FFQ	147	0	0	2	0	0	0	0	0	0	0	0	0	602	1897	129188	284390	249571	0	0	0	0	0	0	542	0	14329	1833	350270	53122	0	223189	215559	261	303	581499	277557	841675	603295	1219350	5592745	9197957	0
FFQ	148	0	0	31	0	0	0	0	0	0	0	0	0	615	1940	150561	275818	250182	0	0	0	0	0	0	577	0	19367	2429	347121	54326	0	225959	218470	242	355	589419	280181	851214	610653	1230303	5626004	9101738	0
FFQ	149	0	0	26	0	0	0	0	0	0	0	0	0	1176	3841	164405	269757	247788	0	0	0	0	0	0	1174	0	22634	3100	347666	55213	0	228313	219461	513	670	590247	283213	857835	613689	1230504	5644671	9049991	0
FFQ	150	0	0	41	0	0	0	0	0	0	0	0	0	1548	4761	179134	265910	251466	0	0	0	0	0	0	1459	0	26147	3617	347482	56198	0	232704	222697	670	965	598551	288207	867074	618258	1235846	5656835	8974641	0
FFQ	151	0	0	44	0	0	0	0	0	0	0	0	0	2000	6041	202569	254152	249969	0	0	0	0	0	0	1785	0	32055	4546	351694	58056	0	237755	226247	848	1119	607550	293388	878751	629129	1246342	5685473	8863038	0
FFQ	152	0	0	42	0	0	0	0	0	0	0	0	0	3236	10266	223178	235146	239293	0	0	0	0	0	0	3078	0	38104	5786	345738	58675	0	237975	227637	1409	1787	610312	297210	885576	633131	1250198	5706593	8816438	0
FFQ	153	0	0	32	0	0	0	0	0	0	0	0	0	4260	12789	246602	219810	236809	0	0	0	0	0	0	3773	0	44259	6923	336732	58901	0	242086	229544	1660	2345	617172	299907	895737	641032	1261495	5743250	8723842	0
FFQ	154	0	0	33	0	0	0	0	0	0	0	0	0	5611	16965	263274	212998	239982	0	0	0	0	0	0	5345	0	48509	7966	333050	59952	0	246592	232657	2422	3304	621538	301000	907274	644657	1262749	5758124	8653053	0
FFQ	155	0	0	32	0	0	0	0	0	0	0	0	0	6876	20558	288436	192257	234055	0	0	0	0	0	0	6291	0	55343	9208	330249	60644	0	249929	234222	3032	3903	626743	303231	911731	648675	1267631	5774568	8597549	0
FFQ	156	0	0	24	0	0	0	0	0	0	0	0	0	10465	31253	297396	180794	238142	0	0	0	0	0	0	9722	0	59737	11172	329661	59662	0	254911	237424	4610	6105	633140	303292	924040	656650	1274858	5790222	8509956	0
FFQ	157	0	0	18	0	0	0	0	0	0	0	0	0	10980	32573	320859	173565	232487	0	0	0	0	0	0	10378	0	64570	12194	330766	61111	0	257804	240826	4969	6501	639389	307906	935360	663387	1280113	5804012	8431571	0
FFQ	158	0	0	12	0	0	0	0	0	0	0	0	0	14214	42934	336832	157801	230007	0	0	0	0	0	0	13573	0	70831	14303	327779	60583	0	262527	243249	6383	8775	642892	310970	943556	672593	1289036	5833893	8336631	0
FFQ	159	0	0	4	0	0	0	0	0	0	0	0	0	18353	54989	334681	150760	221842	0	0	0	0	0	0	17808	0	72604	16171	326210	59236	0	264319	245410	8325	11319	647317	309054	952882	673243	1290361	5854604	8287820	0
FFQ	160	0	0	9	0	0	0	0	0	0	0	0	0	20547	63106	353505	145911	227209	0	0	0	0	0	0	19407	0	77240	17593	325074	59954	0	272081	249519	9199	12408	657632	312181	965992	682783	1300004	5872298	8171536	0
FFQ	161	0	0	14	0	0	0	0	0	0	0	0	0	25362	77213	360500	130189	221253	0	0	0	0	0	126	24198	56	82568	21381	330685	57523	0	275420	251383	11842	16189	662625	310524	974422	686767	1302338	5892375	8098086	0
FFQ	162	0	0	29	0	0	0	0	0	0	0	0	0	30153	92091	354082	127423	213622	0	0	0	0	0	0	29737	0	83074	23583	327644	54678	0	279521	255269	14331	19467	667929	309285	983321	695497	1308694	5908754	8032668	0
FFQ	163	0	0	49	0	0	0	0	0	0	0	0	0	35318	107338	361685	117430	212215	0	0	0	0	0	258	34463	137	86678	26266	318544	53124	0	286379	259355	17009	23256	677892	308829	999144	702044	1319558	5935436	7926225	0
FFQ	164	0	0	55	0	0	0	0	0	0	0	0	0	40796	126926	353543	113003	206415	0	0	0	0	0	121	40452	74	87598	28245	314221	50356	0	289636	261455	20290	27345	680769	304726	1006969	706385	1320855	5954007	7872116	0
FFQ	165	0	0	37	0	0	0	0	0	0	0	0	0	45902	144095	355642	111911	208949	0	0	0	0	0	298	44834	149	89206	31321	313883	48450	0	298016	265785	22819	30776	687563	301832	1017690	712809	1327851	5969976	7774235	0
FFQ	166	0	0	43	0	0	0	0	0	0	0	0	0	51812	164426	338120	118094	203543	0	0	0	0	0	443	51750	255	88134	34193	323471	45666	0	302078	268739	26586	35936	692883	297932	1030600	719399	1333122	5987427	7687072	0
FFQ	167	0	0	53	0	0	0	0	0	0	0	0	0	54476	175856	347678	111400	199652	0	0	0	0	0	758	54682	392	93226	36801	325537	45465	0	306204	271856	28903	38371	699448	301243	1040558	727125	1339523	6001788	7598278	0
FFQ	168	0	0	24	0	0	0	0	0	0	0	0	113	61995	201376	325819	109426	190425	0	0	0	31	64	1292	62271	618	91223	40105	324857	41381	0	311459	275040	33348	44404	703434	294114	1049915	731987	1341193	6017443	7543386	0
FFQ	169	0	0	41	0	0	0	0	0	0	0	0	0	66739	223300	315101	107893	195657	0	0	0	0	0	929	68507	551	91899	42655	318669	38890	0	318579	277820	37186	49300	709855	289680	1063133	737956	1350687	6028404	7460773	0
FFQ	170	0	0	28	0	0	0	0	0	0	0	0	125	70777	238502	313519	109077	182104	0	0	0	27	68	726	72707	365	93060	44882	319987	37674	0	325016	282215	40416	53253	718415	289977	1077673	745405	1358988	6049116	7367513	0
FFQ	171	0	0	62	0	0	0	0	0	0	0	0	109	76273	261787	307939	113750	182988	0	0	0	43	95	2169	79315	1017	92768	48160	317245	34250	0	332607	286348	44099	58948	726183	285455	1088302	755915	1362979	6074381	7255763	0
FFQ	172	0	0	6	0	0	0	0	0	0	0	0	115	80056	278471	305577	117102	178675	0	0	0	38	93	2658	82706	1337	94841	49961	323741	34758	0	335762	290108	46840	62187	732429	288332	1097351	760018	1366876	6083000	7173225	0
FFQ	173	0	0	26	0	0	0	0	0	0	0	0	253	83975	299105	292491	114151	168965	0	0	0	77	203	4114	87287	2014	95771	53833	327331	31676	0	341970	293169	50557	67730	736545	285350	1110097	768018	1372570	6101239	7095057	0
FFQ	174	0	0	30	0	0	0	0	0	0	0	0	246	87200	314739	293988	116090	164341	0	0	0	73	197	4743	90597	2361	97016	55930	320645	30935	0	350905	299581	54079	72095	749572	286670	1127078	779813	1381347	6123368	6977066	0
FFQ	175	0	0	24	0	0	0	0	0	0	0	0	393	91439	340583	277951	124471	162354	0	0	0	112	314	6223	95691	3134	95708	57720	319377	29074	0	354876	303187	58467	76861	754582	281632	1137764	783844	1386123	6135873	6900063	0
FFQ	176	0	0	17	0	0	0	0	0	0	0	0	437	92653	354675	278146	128973	156026	0	0	0	115	333	7182	97545	3508	97370	59828	323702	30272	0	358167	306987	60348	79673	756526	282705	1146550	788114	1389081	6149627	6826214	0
FFQ	177	0	0	28	0	0	0	0	0	0	0	0	934	96975	375512	276775	121749	149341	0	0	0	303	726	10239	99401	5213	97789	61918	320788	29182	0	362657	309224	64228	84128	760327	282166	1154683	795304	1388749	6156775	6766563	0
FFQ	178	0	0	12	0	0	0	0	0	0	0	0	701	99265	400146	269459	121930	142774	0	0	0	237	601	13981	101669	7041	97370	64938	321467	28190	0	372370	314425	67607	88945	769435	282930	1173170	806434	1403973	6167763	6651782	0
FFQ	179	0	0	29	0	0	0	0	0	0	0	0	1106	101333	409376	276181	124537	149236	0	0	0	329	908	16519	102698	8120	98538	66536	323816	29153	0	377917	320112	70158	92651	778755	286240	1182202	813513	1403702	6185852	6545834	0
FFQ	180	0	0	33	0	0	0	0	0	0	0	0	1076	104817	436587	260525	126304	130607	0	0	0	349	860	22151	103857	11314	95614	69157	324151	27712	40	380745	323020	74608	98360	780399	282577	1192572	818963	1406148	6193774	6495435	0
FFQ	181	0	0	35	0	0	0	0	0	0	0	0	2250	108613	452242	261531	125379	130101	0	0	0	656	1810	23153	106997	11812	97731	71419	319419	27007	30	388471	327641	78452	102918	788979	284122	1204614	827660	1414420	6197229	6403163	0
FFQ	182	0	0	82	0	0	0	0	0	0	0	0	1955	111343	476993	259711	126607	121874	0	0	0	626	1588	29845	105620	15513	95629	72927	318527	27519	77	395316	331659	81991	106527	794182	284468	1218838	837347	1422404	6215385	6299323	0
FFQ	183	0	0	122	0	0	0	0	0	0	0	0	3118	114730	489593	264773	128269	112791	0	0	0	990	2556	36836	104712	18795	94970	75454	318337	26928	119	400028	336807	85030	112483	800923	283353	1230094	842704	1422487	6226043	6216747	0
FFQ	184	0	0	102	0	0	0	0	0	0	0	0	3648	116744	510775	265054	130113	107012	0	0	0	1152	3089	44267	102347	22807	92122	76939	317609	27386	81	404099	339505	88857	116347	802998	283964	1237556	847782	1427665	6223170	6152352	0
FFQ	185	0	0	95	0	0	0	0	0	0	0	0	4822	120128	528370	264694	130167	101164	0	0	0	1489	3974	55719	96857	28906	86730	79299	318322	27280	135	408488	343276	92036	120296	806229	282715	1246078	853474	1426764	6226115	6087743	0
FFQ	186	0	0	71	0	0	0	0	0	0	0	0	5586	123299	550554	255041	128360	93649	0	0	0	1682	4569	63363	95228	33067	84573	82000	318615	27676	78	415495	346623	95195	124603	811078	284506	1260682	859950	1435904	6226883	6008499	0
FFQ	187	0	0	91	0	0	0	0	0	0	0	0	9037	128708	556999	268375	129981	86117	0	0	0	2880	7350	66394	97597	33610	84509	80926	314994	28551	232	422117	354798	99406	130500	818106	285579	1271921	869768	1438759	6226890	5918227	0
FFQ	188	0	0	79	0	0	0	0	0	0	0	0	8203	130783	584428	274614	130783	82816	0	0	0	2633	6852	75953	94128	38532	81980	84102	315603	28606	264	431083	359502	103679	135096	826577	286010	1288550	876900	1444169	6230778	5805102	0
FFQ	189	0	0	36	0	0	0	0	0	0	0	0	11551	137371	593517	270939	142656	87417	0	0	0	3751	9947	84680	92373	43682	77548	85348	322032	30253	283	436493	365483	107972	138907	834145	288958	1297394	885550	1445644	6222029	5707116	0
FFQ	190	0	0	49	0	0	0	0	0	0	0	0	15076	145071	612040	274348	130699	68656	0	0	0	4848	13120	93509	91860	47237	77275	87933	325792	29272	441	443187	369985	112132	147920	839716	291912	1311373	895869	1452023	6230991	5606081	0
FFQ	191	0	0	25	0	0	0	0	0	0	0	0	16763	150220	623376	276151	128834	62831	0	0	0	5401	14784	107524	85146	55022	68435	88694	317598	29692	533	447492	375179	117036	153663	843382	294795	1320511	906019	1458465	6243060	5522915	0
FFQ	192	0	0	15	0	0	0	0	0	0	0	0	22505	160864	631821	284036	130209	55935	0	0	0	7278	19808	111971	87679	56489	66202	84696	313652	30286	635	456412	380571	120824	158562	849892	292241	1332458	913006	1461204	6245762	5433601	0
FFQ	193	0	0	62	0	0	0	0	0	0	0	0	27184	169421	637339	286483	128432	48635	0	0	0	8842	24174	125261	81977	63494	58915	83670	311411	30264	837	457622	384274	124834	163529	849266	291064	1339872	916031	1460221	6246207	5384339	0
FFQ	194	0	0	29	0	0	0	0	0	0	0	0	34502	182801	640790	289570	127839	41909	0	0	0	11321	31056	123568	91057	61511	60355	80332	309640	30899	985	465447	390531	129857	170164	856265	292876	1349947	921811	1463379	6237861	5302306	0
FFQ	195	0	0	7	0	0	0	0	0	0	0	0	39488	194610	645986	292525	125331	36608	0	0	0	13161	36727	127286	94537	63340	58756	77619	305498	31313	1241	468196	394941	133901	176473	857958	293085	1359206	928511	1466533	6232504	5237920	0
FFQ	196	0	0	45	0	0	0	0	0	0	0	0	45209	206868	652340	301572	122633	32335	0	0	0	15178	41968	134177	95568	66144	53957	76410	305115	31782	1671	475770	399887	138590	181481	861026	292434	1366874	932407	1469558	6221908	5165125	0
FFQ	197	0	0	158	0	0	0	0	0	0	0	0	51491	220061	658976	306235	118416	27516	0	0	0	17512	48962	135864	102551	66786	55310	72788	305082	32405	2332	480203	408786	142434	188925	866260	294213	1382626	943597	1473088	6211524	5068509	0
FFQ	198	0	0	25	0	0	0	0	0	0	0	0	60952	240985	658571	312332	116288	22508	0	0	0	20778	57894	135649	111756	66876	54925	69427	303581	32604	2608	485773	413674	147678	195262	872625	295524	1389401	946852	1474190	6202624	4985762	0
FFQ	199	0	0	20	0	0	0	0	0	0	0	0	69389	259026	656229	317442	112354	18734	0	0	0	23669	67504	132031	124099	62923	57892	65132	305283	33267	2929	493280	420007	153432	202644	876114	296672	1398447	957100	1476340	6183764	4905805	0
FFQ	200	0	0	41	0	0	0	0	0	0	0	0	77343	278510	651457	322649	105177	15589	0	0	0	26938	76687	135568	131157	63679	54965	60069	304489	34013	4341	493770	424956	156440	209787	876131	296044	1400411	960688	1477219	6182155	4845539	0
FFQ	201	0	0	191	0	0	0	0	0	0	0	0	81295	290327	675039	330823	101988	14499	0	0	0	28196	80590	142769	133532	68021	53745	61030	304272	34833	4678	504198	433598	162550	218392	885569	297578	1417065	971151	1482065	6157784	4724175	0
FFQ	202	0	0	230	0	0	0	0	0	0	0	0	91951	315348	663042	335255	93914	11114	0	0	0	32562	93863	133078	154095	61810	59671	53342	306007	35157	6424	504427	442593	165991	228700	888477	300306	1421420	978706	1481972	6148530	4645991	0
FFQ	203	0	0	953	0	0	0	0	0	0	0	0	100886	337788	660035	337893	86592	9029	0	0	0	36072	103891	131289	167310	60522	60471	47136	301125	36364	7774	511986	451532	170538	236372	894896	304413	1435526	990309	1489435	6139499	4538290	0
FFQ	204	0	0	575	0	0	0	0	0	0	0	0	104822	350016	669779	340555	79335	7951	0	0	0	38047	108873	134880	172004	62151	58560	47799	293716	36846	9219	512150	459103	173833	245582	894975	303140	1440292	995274	1490472	6135130	4476612	0
FFQ	205	0	0	920	0	0	0	0	0	0	0	0	117409	381556	651628	341040	73320	5627	0	0	0	43064	124300	122538	193313	54715	61427	36985	291054	37800	10629	515176	467435	177378	252534	897418	302724	1446952	1000200	1490218	6124719	4413383	0
FFQ	206	0	0	535	0	0	0	0	0	0	0	0	118591	391623	670585	343723	64734	5563	0	0	0	43603	127611	131783	194359	61156	56824	37933	285279	39118	13171	518539	478702	178909	260179	901002	303051	1453622	1004614	1488208	6108513	4347378	0
FFQ	207	0	0	46	0	0	0	0	0	0	0	0	132876	427153	648905	345709	58331	3481	0	0	0	49413	144411	117755	221065	52827	63939	27325	276072	40278	15381	518436	487309	181454	268431	901694	304629	1457152	1013701	1497595	6102340	4264612	0
FFQ	208	0	0	87	0	0	0	0	0	0	0	0	138170	447783	645640	342917	51437	2704	0	0	0	52122	152705	114361	234172	50564	65786	22959	269643	40990	17318	517987	496248	183104	276346	899838	303148	1459598	1017779	1492420	6097639	4222274	0
FFQ	209	0	0	68	0	0	0	0	0	0	0	0	143323	467002	659070	347098	45009	2383	0	0	0	53992	160185	110717	248128	49161	66931	22297	268766	42317	20109	520605	508529	184378	284289	903532	304074	1467271	1022983	1494216	6062492	4149839	0
FFQ	210	0	0	125	0	0	0	0	0	0	0	0	147186	485727	671638	343110	42414	2050	0	0	0	56650	166699	117613	255538	52443	68235	20461	260423	43309	20286	530883	517194	193343	295015	906081	304295	1476964	1029176	1494526	6042200	4058235	0
FFQ	211	0	0	103	0	0	0	0	0	0	0	0	154104	509201	675380	343090	50605	1659	0	0	0	59403	177631	111691	272510	50021	72290	16154	255042	45117	22623	532499	529015	195281	306694	907653	307268	1485118	1036359	1495042	6010395	3972891	0
FFQ	212	0	0	26	0	0	0	0	0	0	0	0	158999	528892	693256	341356	33138	1391	0	0	0	61801	185051	113999	282732	51029	72263	17059	252670	45138	25588	535041	542979	198385	316770	912922	307494	1490811	1046038	1498274	5987467	3887055	0
FFQ	213	0	0	0	0	0	0	0	0	0	0	0	165698	553592	694096	338110	40533	927	0	0	0	65044	195212	109279	301382	48484	73853	11029	248014	48047	27705	535311	555133	199695	326084	914823	309104	1493914	1050288	1497505	5965088	3812441	0
FFQ	214	0	0	69	0	0	0	0	0	0	0	0	166224	568788	724374	335670	25450	1019	0	0	0	66275	199220	116577	309171	54261	75002	15711	240647	48241	30116	539174	569769	204159	337303	916704	307891	1502271	1054794	1497315	5939430	3727356	0
FFQ	215	0	0	12	0	0	0	0	0	0	0	0	174051	597349	720030	330706	37425	624	0	0	0	69516	211276	114061	328686	52643	81300	9060	229054	50435	32718	539360	580968	206129	345810	916362	309266	1505698	1061272	1493956	5910543	3656972	0
FFQ	216	0	0	0	0	0	0	0	0	0	0	0	178346	617558	728809	324387	35384	504	0	0	0	71543	218950	114226	343799	53253	82942	6684	219943	53243	36088	540469	594484	207023	354886	913371	308985	1507067	1065284	1497556	5892179	3590620	0
FFQ	217	0	0	56	0	0	0	0	0	0	0	0	182917	641452	751246	319351	26794	380	0	0	0	74374	226861	114151	354678	52907	84342	5604	220116	55886	36755	547348	605841	211768	368759	919326	308998	1519392	1074508	1494287	5849677	3501994	0
FFQ	218	0	0	5	0	0	0	0	0	0	0	278	185714	663885	769584	311993	15986	345	0	59	134	76114	237198	120134	373122	57764	88419	6104	202017	53231	41151	544167	626455	215462	380194	917907	309584	1518919	1080894	1497568	5822357	3425116	0
FFQ	219	0	0	14	0	0	0	0	0	0	0	318	187295	679777	777916	313815	14628	330	0	55	138	78112	243344	120273	385782	58637	94904	5995	189779	55738	42966	542777	634104	217718	392008	912710	310201	1518778	1087365	1498424	5809545	3360152	0
FFQ	220	0	0	25	0	0	0	0	0	0	0	0	191703	703530	799407	300279	14394	255	0	0	0	80570	251288	121977	398922	58006	96597	6849	185019	54749	41918	553506	647183	230419	397608	911189	304704	1527447	1091378	1490464	5770420	3295464	0
FFQ	221	0	0	95	0	0	0	0	0	0	0	0	198289	732454	816691	288838	14331	12238	0	0	0	83434	261451	123546	414981	60146	95587	2666	179696	57886	45442	558707	664129	229587	414317	913781	305170	1535128	1097855	1491319	5719603	3199320	0
FFQ	222	0	0	4	0	0	0	0	0	0	0	660	201484	762408	839414	285127	24770	121	0	115	311	86009	272043	125065	430856	60120	100045	4675	168919	57941	48223	561292	678655	233231	425954	911699	305087	1535141	1103571	1491676	5676309	3116998	0
FFQ	223	0	0	7	0	0	0	0	0	0	0	650	203971	782954	872118	278627	10377	150	0	136	348	87846	278982	130286	447436	63551	103603	8028	162178	57217	50157	563395	695588	242241	434752	908790	301543	1538473	1108762	1490019	5636609	3040277	0
FFQ	224	0	0	28	0	0	0	0	0	0	0	630	207499	805772	858232	257123	9127	11	0	152	327	91434	290255	131175	468708	65416	102547	573	150008	58298	52952	557327	711910	250515	438564	903590	300274	1539275	1114454	1491391	5631550	3000875	0
FFQ	225	0	0	7	0	0	0	0	0	0	0	1302	209289	830990	879648	247215	8176	38	0	251	625	92895	297585	132352	473959	64283	101842	1520	138633	59116	54316	565935	732975	261092	438395	899940	298901	1545960	1119299	1491237	5597781	2935332	0
FFQ	226	0	0	84	0	0	0	0	0	0	0	706	211675	848230	895576	237249	7320	59	0	144	340	93971	301752	136213	483635	66976	99619	2145	130426	60105	55574	566338	746914	265850	445890	893822	293593	1549684	1122664	1489593	5578945	2886457	0
FFQ	227	0	0	27	0	0	0	0	0	0	0	1743	215331	884740	910178	241471	6532	26	0	356	859	97449	313567	134190	494242	65124	100720	1181	126735	63384	56836	571940	758688	269261	455596	887904	292100	1550706	1123826	1481187	5531899	2824178	0
FFQ	228	0	0	68	0	0	0	0	0	0	0	590	221028	907726	937711	219854	5609	0	0	123	299	100074	323295	135372	516330	67117	100185	62	122508	61462	58714	576271	779069	283468	454511	889034	288582	1553640	1127923	1479414	5485634	2756575	0
FFQ	229	0	0	16	0	0	0	0	0	0	0	1441	221989	938594	955414	222978	5322	31	0	308	732	102229	332149	138496	526995	67283	103561	1388	114887	65369	59090	584139	798015	295302	460567	882892	286327	1558711	1134128	1476835	5429692	2677519	0
FFQ	230	0	0	25	0	0	0	0	0	0	0	1478	227375	970116	974375	199538	4510	0	0	335	800	104992	344353	139286	549584	69631	100433	158	111913	63156	60599	585365	816005	302707	475658	876713	281966	1560682	1137512	1476548	5384893	2611569	0
FFQ	231	0	0	31	0	0	0	0	0	0	0	2686	228405	999134	982095	188890	3852	0	0	509	1349	108144	354281	139570	564693	70347	98731	263	106147	63240	63282	583647	843191	320951	462884	867277	279083	1557370	1144955	1474325	5358793	2553798	0
FFQ	232	0	0	42	0	0	0	0	0	0	0	2824	228253	1018797	980683	175433	3185	0	0	541	1518	109923	361820	139875	575846	71198	96990	268	99963	63938	64163	584847	866280	338592	448516	860070	274855	1561103	1147223	1474065	5347283	2513376	0
FFQ	233	0	0	0	0	0	0	0	0	0	0	2376	234138	1054817	1012746	168434	2808	0	0	483	1270	111743	371726	138181	586992	70634	95791	215	96528	65159	64415	595655	883646	350035	450620	857399	269057	1567859	1147772	1465194	5288847	2446412	0
FFQ	234	0	0	12	0	0	0	0	0	0	0	3416	234771	1083338	1021877	156348	2383	0	0	705	1842	114744	382884	137525	600261	71065	91917	328	96198	65408	66193	595304	908593	363768	451265	847736	265812	1566860	1153294	1464785	5251514	2390002	0
FFQ	235	0	0	0	0	0	0	0	0	0	0	5751	236042	1130011	1031008	146792	2151	0	0	1090	2886	117499	395500	136432	606279	69623	90563	522	91036	65243	66274	600580	931136	384449	438682	840422	260137	1570172	1153712	1460868	5206899	2337394	0
FFQ	236	0	0	0	0	0	0	0	0	0	0	9226	235245	1174384	1026459	135895	1650	0	0	1838	4900	120158	410724	134301	614201	69419	86471	869	89325	65699	67751	603838	971189	411114	406526	831118	256199	1570427	1156175	1458746	5167433	2286788	0
FFQ	237	0	0	110	0	0	0	0	0	0	0	5166	243346	1189682	1067627	129993	1493	0	0	1113	2840	123013	415376	133017	638477	71379	84923	528	90153	66574	68225	609796	978847	410786	425877	825716	251081	1567963	1157439	1450906	5113599	2231525	0
FFQ	238	0	0	62	0	0	0	0	0	0	0	9965	241789	1236622	1053623	117251	1210	0	0	1964	5391	125512	433717	131942	649279	71283	83124	959	87797	66251	69219	609596	1010947	434669	405443	813463	247538	1568135	1160181	1448008	5073744	2186109	0
FFQ	239	0	0	0	0	0	0	0	0	0	0	14818	240687	1293926	1043606	107346	941	0	0	2980	8086	128838	452067	129721	654276	69806	80077	1431	85488	66200	70051	612648	1047933	464757	374152	803769	243026	1568035	1163952	1444570	5027206	2132551	0
FFQ	240	0	0	0	0	0	0	0	0	0	0	17029	242078	1338282	1049637	99220	824	0	0	3329	9171	131186	466796	128759	663734	69108	77234	1557	83232	66594	71128	618291	1074410	479655	366136	796084	238332	1569148	1162832	1438929	4980700	2077270	0
